#OTU ID	149_F1	149_F2	149_F3	149_F4	149_F5	149_F6	149_F7	149_F8	149_F9	149_F10	149_F11	149_F12	149_F13	149_F14	149_F15	149_F16	149_F17	149_F18	149_F19	150_F1	150_F2	150_F3	150_F4	150_F5	150_F6	150_F7	150_F8	150_F9	150_F10	150_F11	150_F12	150_F13	150_F14	150_F15	150_F16	150_F17	150_F18	150_F19	151_F1	151_F2	151_F3	151_F4	151_F5	151_F6	151_F7	151_F8	151_F9	151_F10	151_F11	151_F12	151_F13	151_F14	151_F15	151_F16	151_F17	151_F18	151_F19	152_F1	152_F2	152_F3	152_F4	152_F5	152_F6	152_F7	152_F8	152_F9	152_F10	152_F11	152_F12	152_F13	152_F14	152_F15	152_F16	152_F17	152_F18	152_F19	161_F1	161_F2	161_F3	161_F4	161_F5	161_F6	161_F7	161_F8	161_F9	161_F10	161_F11	161_F12	161_F13	161_F14	161_F15	161_F16	161_F17	161_F18	161_F19	162_F1	162_F2	162_F3	162_F4	162_F5	162_F6	162_F7	162_F8	162_F9	162_F10	162_F11	162_F12	162_F13	162_F14	162_F15	162_F16	162_F17	162_F18	163_F1	163_F2	163_F3	163_F4	163_F5	163_F6	163_F7	163_F8	163_F9	163_F10	163_F11	163_F12	163_F13	163_F14	163_F15	163_F16	163_F17	163_F18	163_F19	164_F1	164_F2	164_F3	164_F4	164_F5	164_F6	164_F7	164_F8	164_F9	164_F10	164_F11	164_F12	164_F13	164_F14	164_F15	164_F16	164_F17	164_F18	164_F19	178_F1	178_F2	178_F3	178_F4	178_F5	178_F6	178_F7	178_F8	178_F9	178_F10	178_F11	178_F12	178_F13	178_F14	178_F15	178_F16	178_F17	178_F18	179_F1	179_F2	179_F3	179_F4	179_F5	179_F10	179_F11	179_F12	179_F13	179_F14	179_F15	179_F16	179_F17	179_F18	179_F19	179_F20	180_F1	180_F2	180_F3	180_F4	180_F5	180_F6	180_F7	180_F8	180_F9	180_F10	180_F11	180_F12	180_F13	180_F14	180_F15	180_F16	180_F17	180_F18	180_F19	200_F2	200_F1	200_F3	200_F4	200_F5	200_F6	200_F8	200_F9	200_F10	200_F11	200_F12	200_F13	200_F14	200_F15	200_F16	200_F17	200_F18	200_F19	201_F1	201_F2	201_F3	201_F4	201_F9	201_F10	201_F11	201_F12	201_F13	201_F14	201_F15	201_F16	201_F17	201_F18	201_F19	202_F1	202_F2	202_F3	202_F4	202_F5	202_F6	202_F7	202_F8	202_F9	202_F10	202_F11	202_F12	202_F13	202_F14	202_F15	202_F16	202_F17	202_F18	202_F19	203_F1	203_F2	203_F3	203_F4	203_F5	203_F6	203_F7	203_F8	203_F9	203_F10	203_F11	203_F12	203_F13	203_F14	203_F15	203_F16	203_F17	203_F18	203_F19	179_F6	179_F7	179_F8	179_F9	200_F7	201_F5	201_F6	201_F7	201_F8
ASV_1	1245	376	582	1258	692	1482	812	743	285	47	265	434	773	4695	3967	2295	1411	780	2000	197	131	177	384	543	591	472	536	330	409	313	229	616	1339	1986	2581	1869	1069	1627	392	300	140	250	232	220	292	256	179	142	56	102	462	1462	2670	3248	1070	1154	846	505	1258	1964	2236	2223	2921	1187	1236	507	345	248	330	1083	7262	11167	7663	3701	2590	3171	752	458	1530	1790	1262	1056	306	586	497	260	316	628	2514	4013	2254	4370	1025	1855	2467	272	214	529	387	487	485	403	318	353	435	708	1283	2786	2917	1058	2113	2721	2177	776	433	380	473	290	258	540	296	326	361	332	970	990	2172	2844	1934	1796	2369	2137	580	1349	2425	1348	1221	985	1825	571	505	445	238	539	1460	4027	3700	2734	1943	2019	1988	87	123	257	51	70	60	43	110	183	244	493	862	707	2893	3771	4076	3326	3630	206	216	165	58	49	36	62	153	1062	1826	2667	23035	2003	3042	1826	1867	281	135	82	69	65	38	35	43	172	213	425	996	1688	3525	2076	1852	2328	4021	5070	1577	1622	1336	271	62	25	37	85	138	229	204	690	5704	6224	7235	4165	4689	3828	503	329	188	48	40	83	120	268	1047	3981	3112	3698	6281	2216	3845	1542	1244	452	521	572	178	164	56	131	135	94	445	1184	5016	12720	6895	3613	3151	846	340	384	710	736	161	171	102	103	142	329	586	1464	2362	8683	7347	6517	4983	5228	4767	0	0	0	0	0	0	0	0	0
ASV_2	1471	569	830	1373	737	1777	2086	2603	3375	1145	2236	982	436	829	918	1077	974	584	1626	2006	1445	1854	1844	5403	5568	5450	6331	4722	5425	3498	1762	2329	2197	1647	1996	1970	1384	2266	1920	1581	1539	1681	1953	1612	3057	4118	3199	3265	1393	1280	1588	1001	819	1404	736	1249	1084	259	1063	1848	2235	3934	4021	1133	1993	1611	4983	5557	5867	5397	6213	2384	1320	844	2182	3549	887	469	1710	1348	1607	1237	618	622	2950	2219	4221	3171	2370	1308	593	1733	886	1789	3394	1115	355	920	713	820	743	846	631	712	623	623	421	450	374	194	461	644	607	1646	831	781	933	900	505	1446	928	1466	1455	1093	1076	388	302	265	295	479	790	746	596	1256	1940	1201	1262	1079	1494	860	988	740	300	223	202	205	205	238	291	368	342	8123	8170	9393	8451	8909	6547	2411	1696	782	272	142	86	26	91	138	212	254	440	942	1698	1899	5161	14987	718	218	95	113	34	44	404	94	278	202	345	7505	5688	8552	5803	9606	11538	5629	3393	3126	1003	372	165	84	80	72	95	213	539	995	2174	1896	3986	3280	5900	5517	9623	6459	3656	1204	218	118	298	223	327	513	1111	1210	4083	3145	5607	3171	3176	720	378	125	69	92	57	115	481	274	860	1564	1341	640	913	9490	8539	11508	6082	3923	871	190	120	53	102	238	555	949	1137	333	6727	8112	16823	19356	6100	14163	8481	9321	5143	3244	1686	851	293	536	314	326	431	701	932	5136	2507	1740	1019	4456	3290	4695	2402	3021
ASV_3	342	152	211	389	218	461	304	293	134	30	187	221	446	1702	1065	721	536	335	836	111	76	113	163	340	343	345	384	277	317	248	149	460	715	787	1003	757	494	706	104	121	64	92	113	85	89	117	67	75	0	65	290	618	636	747	292	361	288	78	248	437	439	525	691	182	191	92	112	111	158	427	1988	1984	1036	495	489	658	208	106	447	678	309	254	92	181	159	105	166	382	1206	1252	594	896	268	499	754	137	64	239	173	225	203	195	162	203	230	412	549	1025	903	335	787	928	644	329	228	227	174	156	166	340	164	219	269	254	776	621	980	932	538	605	923	785	160	464	634	356	375	324	663	262	247	273	129	293	772	1560	1094	1041	624	734	776	168	231	218	138	135	218	151	294	327	209	202	272	171	512	542	640	518	741	100	95	54	0	31	194	112	86	405	441	432	2604	286	443	279	292	135	95	118	42	59	75	79	142	350	236	231	283	441	546	275	233	366	651	827	274	324	346	67	60	44	257	565	644	259	114	194	1243	738	719	504	696	613	147	107	63	0	646	259	165	124	264	618	320	343	794	285	605	325	282	96	112	186	78	133	408	732	260	62	137	282	682	1343	732	640	582	197	128	186	408	333	61	121	129	310	403	568	491	408	415	1463	908	812	683	710	745	24	0	56	110	68	0	38	0	180
ASV_4	288	119	161	294	157	381	242	219	135	27	147	215	378	1520	844	561	498	223	734	81	85	110	118	327	344	291	332	227	295	202	148	397	728	724	897	679	436	595	94	76	44	92	107	86	108	120	59	51	42	53	258	511	594	576	201	325	222	67	232	388	424	467	494	203	267	107	90	76	120	384	1983	1833	893	397	429	574	175	122	330	762	245	266	82	144	128	102	168	363	1179	1162	473	827	240	503	622	126	86	217	175	211	225	181	153	179	219	366	580	931	768	291	607	818	612	267	211	227	215	184	99	261	141	212	236	221	711	538	866	833	556	594	935	782	135	404	539	302	278	297	655	213	228	263	155	265	715	1373	1090	846	651	770	696	142	139	177	89	115	198	139	247	233	148	176	226	124	443	470	552	497	619	87	61	0	49	0	123	91	52	395	393	414	2343	233	434	273	292	100	67	98	36	0	49	74	114	329	239	230	332	418	557	269	236	384	668	926	274	281	307	0	0	0	162	280	399	212	61	184	1041	659	570	422	649	473	162	91	74	23	410	142	125	119	288	657	323	335	825	271	628	350	296	82	95	174	57	107	327	568	202	64	161	326	770	1375	703	567	617	163	133	153	349	308	70	114	92	275	379	447	397	438	470	1715	915	684	565	722	714	0	0	0	56	0	0	0	36	103
ASV_5	317	108	95	292	164	310	216	188	83	27	80	110	303	1237	795	549	413	244	646	79	53	71	105	211	261	205	236	151	184	137	84	249	406	541	661	468	304	486	103	95	26	62	99	95	93	86	56	53	30	38	172	401	699	498	258	335	237	92	381	379	494	561	814	270	336	114	127	83	152	498	2577	3347	2256	1022	792	969	135	132	297	835	319	258	82	144	93	78	136	252	710	992	455	920	228	524	629	92	85	216	170	201	204	180	112	127	153	305	484	809	826	305	728	726	656	206	137	125	49	119	89	129	89	92	103	110	283	241	477	484	299	288	438	451	133	310	432	251	305	256	782	184	163	160	104	164	594	1180	889	908	662	612	686	78	60	89	34	60	71	55	83	45	27	0	0	0	0	0	24	38	27	36	32	0	0	0	29	28	0	0	0	30	150	0	33	0	37	32	31	27	0	26	25	42	59	112	49	0	0	0	25	0	0	28	59	82	358	325	322	61	33	24	396	708	614	138	0	0	56	34	41	52	82	104	144	0	40	36	453	126	56	0	0	30	0	0	55	34	60	272	251	86	106	155	78	230	567	668	161	0	0	0	39	89	131	150	217	55	61	88	153	183	39	69	46	103	100	84	43	25	30	102	80	44	45	75	56	0	0	21	27	54	0	41	50	234
ASV_6	201	73	130	250	112	220	142	134	47	0	56	85	141	676	589	413	246	121	334	31	30	45	65	121	111	97	90	72	89	52	41	130	262	339	431	337	195	265	0	56	27	53	88	48	38	59	28	0	0	0	88	253	390	494	165	200	131	73	229	316	424	388	506	233	191	85	62	57	53	206	1229	1780	1230	568	377	420	132	118	210	278	175	157	66	90	87	44	66	139	434	597	360	746	179	298	419	50	44	110	80	116	101	81	68	72	90	131	249	514	479	179	342	431	369	76	88	88	99	26	67	75	55	68	75	57	189	183	366	426	325	277	419	341	110	229	420	160	184	169	328	83	77	72	45	78	277	544	490	498	313	331	267	21	29	46	0	0	0	0	0	34	56	78	119	117	387	541	572	520	556	32	39	26	0	0	0	0	27	195	314	335	3312	330	522	268	289	57	0	32	0	0	0	0	0	31	57	71	161	260	530	293	281	385	572	793	291	286	215	78	0	0	0	0	35	37	41	134	811	867	1108	690	632	596	111	65	39	0	0	0	0	57	180	613	487	641	1049	332	614	204	172	62	98	116	32	32	0	0	40	0	79	183	619	1730	907	629	464	132	63	69	105	129	0	0	24	0	48	44	96	222	374	1446	1179	910	748	813	716	0	0	0	0	0	0	0	0	0
ASV_7	223	82	102	243	136	230	227	208	202	96	162	86	34	72	67	73	72	36	117	78	33	72	121	158	137	143	184	124	127	117	140	69	50	36	65	54	29	80	70	35	51	33	73	78	83	112	89	103	50	48	51	23	26	33	22	38	37	40	178	285	365	466	482	188	231	128	295	309	327	328	376	138	90	81	140	239	168	93	277	146	253	211	96	76	329	216	438	306	238	133	81	198	111	244	357	681	578	1485	1250	1581	1350	1597	1217	1334	1252	1046	717	721	699	240	758	1035	865	824	503	503	613	442	274	861	588	849	921	661	740	249	191	173	186	255	489	501	147	528	667	473	627	828	1027	1005	1423	1283	531	380	339	353	295	340	328	436	453	221	271	299	254	278	209	97	78	80	52	37	25	0	0	24	30	35	52	60	102	71	232	436	52	47	39	52	0	0	98	0	31	29	40	268	222	219	186	339	276	146	90	172	202	219	145	58	51	26	29	49	102	220	352	243	385	246	338	317	565	355	326	236	62	0	71	41	51	73	138	124	890	627	1129	767	636	207	135	60	35	28	0	35	152	74	225	305	250	104	224	3240	2977	3831	2255	1730	450	131	85	30	57	131	187	346	310	124	610	624	1295	1493	521	1094	586	526	334	270	220	164	86	108	32	44	43	101	120	202	94	88	50	227	797	1152	544	681
ASV_8	131	47	52	133	90	152	131	147	189	59	125	79	26	59	45	61	51	34	114	38	48	59	87	171	178	159	193	146	183	119	93	105	76	58	94	85	53	72	59	85	59	68	60	60	101	118	111	78	51	44	61	40	26	56	34	57	47	27	67	153	225	423	355	96	98	46	140	244	258	217	337	136	74	64	74	115	74	45	147	64	159	103	34	62	200	137	314	248	215	130	56	140	95	175	244	211	160	500	347	418	403	452	363	384	444	370	277	289	246	94	263	341	332	270	158	160	154	148	117	296	180	295	287	240	265	88	71	98	75	109	198	181	116	212	330	234	245	337	392	379	481	529	203	126	163	165	131	141	115	158	197	190	185	176	140	155	102	71	82	109	113	119	68	37	55	53	87	90	120	63	81	60	94	224	55	79	86	165	53	42	208	27	52	64	68	188	112	159	112	143	128	127	82	168	159	232	189	95	68	26	31	56	142	190	187	148	213	78	102	107	172	171	157	135	80	55	105	39	53	73	146	126	389	210	259	138	245	81	151	97	73	52	39	36	132	67	196	142	162	40	86	423	411	659	532	602	331	135	99	48	75	94	117	203	194	76	222	234	491	609	174	428	251	259	189	215	260	276	176	227	78	77	86	111	112	119	60	57	35	121	174	254	157	206
ASV_9	159	74	89	143	83	191	127	148	155	65	276	171	153	228	187	178	155	93	271	78	75	98	103	268	287	222	275	235	333	258	156	338	318	249	261	224	137	234	81	47	108	79	106	65	92	98	104	89	55	94	190	174	136	120	77	114	97	57	97	238	157	298	336	117	187	91	141	201	405	770	1411	588	255	150	271	328	81	45	125	186	119	110	62	101	88	99	376	454	641	287	84	211	89	213	323	129	82	207	170	195	171	216	145	198	276	334	327	390	253	90	243	326	257	180	119	118	86	146	63	154	117	145	244	209	430	216	136	137	105	138	222	178	64	215	244	162	181	214	239	182	208	283	181	199	244	237	157	146	133	154	196	282	295	272	262	392	400	186	199	209	187	212	184	63	133	155	162	181	221	92	86	47	57	80	152	122	128	362	172	85	443	72	124	143	180	168	131	156	76	140	218	241	182	361	261	335	379	236	217	117	70	104	260	458	193	179	117	52	44	0	257	326	348	244	139	207	481	212	181	144	253	307	225	103	89	0	209	120	133	199	241	242	92	76	220	134	261	137	133	55	83	63	52	118	245	288	145	108	205	148	210	194	157	164	222	54	131	159	399	352	87	216	182	336	318	322	427	663	513	1053	428	239	191	282	307	53	57	98	97	41	0	28	0	140
ASV_10	96	58	73	115	64	104	90	133	89	54	180	94	72	104	86	89	103	56	155	74	69	63	90	185	212	158	157	176	266	174	106	211	190	191	167	134	68	156	89	69	132	86	78	98	125	87	81	96	51	53	97	77	80	69	49	70	61	49	130	203	157	233	273	149	155	130	125	176	350	441	756	290	178	131	197	275	57	51	127	132	126	61	44	42	84	88	326	324	297	196	52	160	71	193	290	89	32	135	128	133	99	115	113	137	163	159	147	139	137	42	119	157	137	125	121	120	104	74	71	140	106	132	188	196	263	121	80	57	69	73	160	123	43	135	171	135	109	149	190	167	173	206	151	116	145	162	105	103	96	127	130	103	106	78	85	112	101	78	140	179	107	117	95	0	71	39	79	97	116	35	43	43	35	0	119	189	140	162	61	0	228	33	57	93	174	100	95	68	48	58	44	74	91	255	281	244	210	103	73	31	35	57	137	187	202	156	140	43	35	37	311	466	651	434	173	150	256	142	135	155	271	286	109	157	47	0	289	221	232	206	139	136	59	79	196	123	255	130	76	47	54	69	39	103	234	316	237	123	132	58	80	125	107	115	145	53	165	256	456	499	151	321	245	377	472	640	672	918	585	655	311	219	182	319	289	0	0	51	61	58	0	24	32	129
